snr,machine,id,condition,file,path,waves_array
+6db,fan,id_00,abnormal,00000011.wav,E:\+6db/fan/id_00/abnormal/00000011.wav,"[-0.0091629  -0.00924683 -0.00964355 ... -0.00999069 -0.01008987
 -0.0098877 ]"
+6db,fan,id_00,abnormal,00000012.wav,E:\+6db/fan/id_00/abnormal/00000012.wav,"[-0.01058578 -0.0109024  -0.01073074 ... -0.00303268 -0.00207138
 -0.00093842]"
+6db,fan,id_00,abnormal,00000013.wav,E:\+6db/fan/id_00/abnormal/00000013.wav,[0.00322723 0.00244904 0.00186157 ... 0.01885223 0.01807785 0.01760864]
+6db,fan,id_00,abnormal,00000014.wav,E:\+6db/fan/id_00/abnormal/00000014.wav,[0.01121521 0.01161194 0.01268387 ... 0.00424194 0.00456619 0.00478745]
+6db,fan,id_00,abnormal,00000015.wav,E:\+6db/fan/id_00/abnormal/00000015.wav,"[ 8.6250305e-03  8.3389282e-03  7.9879761e-03 ...  1.1024475e-03
 -5.7220459e-05  1.3809204e-03]"
+6db,fan,id_00,abnormal,00000016.wav,E:\+6db/fan/id_00/abnormal/00000016.wav,[0.00398636 0.00432587 0.00453186 ... 0.00062561 0.00123215 0.00193787]
+6db,fan,id_00,abnormal,00000017.wav,E:\+6db/fan/id_00/abnormal/00000017.wav,[0.00189972 0.00174713 0.00160217 ... 0.00819778 0.00806427 0.0084343 ]
+6db,fan,id_00,abnormal,00000018.wav,E:\+6db/fan/id_00/abnormal/00000018.wav,[0.006073   0.00492477 0.00362015 ... 0.00735855 0.00568771 0.00461578]
+6db,fan,id_00,abnormal,00000019.wav,E:\+6db/fan/id_00/abnormal/00000019.wav,"[ 0.00446701  0.00392532  0.0025444  ... -0.00699997 -0.00745773
 -0.00760651]"
+6db,fan,id_00,abnormal,00000020.wav,E:\+6db/fan/id_00/abnormal/00000020.wav,"[-0.01241302 -0.01382065 -0.01456833 ...  0.0062294   0.00603867
  0.00602341]"
+6db,fan,id_00,abnormal,00000021.wav,E:\+6db/fan/id_00/abnormal/00000021.wav,[0.00314331 0.00189972 0.00154114 ... 0.00715256 0.00709152 0.00704575]
+6db,fan,id_00,abnormal,00000022.wav,E:\+6db/fan/id_00/abnormal/00000022.wav,"[ 0.00349808  0.00276184  0.002491   ... -0.01199341 -0.01217651
 -0.01186371]"
+6db,fan,id_00,abnormal,00000023.wav,E:\+6db/fan/id_00/abnormal/00000023.wav,"[-0.01243973 -0.01351166 -0.01389313 ... -0.00388718 -0.00431824
 -0.00404739]"
+6db,fan,id_00,abnormal,00000024.wav,E:\+6db/fan/id_00/abnormal/00000024.wav,"[-0.00589371 -0.00583649 -0.0073967  ... -0.00122833 -0.00164032
 -0.00115585]"
+6db,fan,id_00,abnormal,00000025.wav,E:\+6db/fan/id_00/abnormal/00000025.wav,"[ 0.00134277  0.00053787 -0.00011826 ...  0.0098381   0.0108223
  0.01048279]"
+6db,fan,id_00,abnormal,00000026.wav,E:\+6db/fan/id_00/abnormal/00000026.wav,[0.01453781 0.01330566 0.01221085 ... 0.00918961 0.01041031 0.01130295]
+6db,fan,id_00,abnormal,00000027.wav,E:\+6db/fan/id_00/abnormal/00000027.wav,[0.00910187 0.00944138 0.01032639 ... 0.0084343  0.00818253 0.00778961]
+6db,fan,id_00,abnormal,00000028.wav,E:\+6db/fan/id_00/abnormal/00000028.wav,[0.00490189 0.0054512  0.00624084 ... 0.00494003 0.00465775 0.0044136 ]
+6db,fan,id_00,abnormal,00000029.wav,E:\+6db/fan/id_00/abnormal/00000029.wav,"[ 0.00274277  0.00197983  0.00183868 ... -0.00508499 -0.00399017
 -0.0036087 ]"
+6db,fan,id_00,abnormal,00000030.wav,E:\+6db/fan/id_00/abnormal/00000030.wav,"[-0.00230026 -0.00098419 -0.00014877 ... -0.01992035 -0.01940155
 -0.01714325]"
+6db,fan,id_00,abnormal,00000031.wav,E:\+6db/fan/id_00/abnormal/00000031.wav,"[-0.01879883 -0.01815033 -0.01756287 ...  0.00595474  0.00488281
  0.00415421]"
+6db,fan,id_00,abnormal,00000032.wav,E:\+6db/fan/id_00/abnormal/00000032.wav,"[ 0.00305176  0.00268936  0.00185013 ... -0.01131439 -0.01187515
 -0.01247025]"
+6db,fan,id_00,abnormal,00000033.wav,E:\+6db/fan/id_00/abnormal/00000033.wav,"[-0.01333237 -0.01408386 -0.01478958 ... -0.01934433 -0.01941299
 -0.01864243]"
+6db,fan,id_00,abnormal,00000034.wav,E:\+6db/fan/id_00/abnormal/00000034.wav,"[-0.01726151 -0.01723862 -0.01771927 ...  0.00287628  0.00302505
  0.00305939]"
+6db,fan,id_00,abnormal,00000035.wav,E:\+6db/fan/id_00/abnormal/00000035.wav,[0.00810242 0.00810623 0.00817871 ... 0.00564575 0.00535202 0.00457382]
+6db,fan,id_00,abnormal,00000036.wav,E:\+6db/fan/id_00/abnormal/00000036.wav,"[ 0.00417328  0.00385284  0.00163651 ... -0.01202011 -0.01112366
 -0.01008224]"
+6db,fan,id_00,abnormal,00000037.wav,E:\+6db/fan/id_00/abnormal/00000037.wav,"[-0.00870514 -0.00744629 -0.00764465 ... -0.01196289 -0.0122757
 -0.01189041]"
+6db,fan,id_00,abnormal,00000038.wav,E:\+6db/fan/id_00/abnormal/00000038.wav,"[-0.01435852 -0.01467514 -0.01615524 ...  0.00356293  0.00413132
  0.00432587]"
+6db,fan,id_00,abnormal,00000039.wav,E:\+6db/fan/id_00/abnormal/00000039.wav,"[ 0.00149155  0.00063705  0.00085831 ... -0.0088768  -0.01026917
 -0.0110817 ]"
+6db,fan,id_00,abnormal,00000040.wav,E:\+6db/fan/id_00/abnormal/00000040.wav,"[-0.00973892 -0.01011658 -0.01065445 ... -0.00742722 -0.00807953
 -0.00831985]"
+6db,fan,id_00,abnormal,00000041.wav,E:\+6db/fan/id_00/abnormal/00000041.wav,"[-0.00233841 -0.00307846 -0.00395584 ...  0.01441574  0.01456833
  0.01430511]"
+6db,fan,id_00,abnormal,00000042.wav,E:\+6db/fan/id_00/abnormal/00000042.wav,[0.01399231 0.01401138 0.01373672 ... 0.00349045 0.00388718 0.00432968]
+6db,fan,id_00,abnormal,00000043.wav,E:\+6db/fan/id_00/abnormal/00000043.wav,"[ 0.00744629  0.00783539  0.00778198 ... -0.00723267 -0.00704956
 -0.00672913]"
+6db,fan,id_00,abnormal,00000044.wav,E:\+6db/fan/id_00/abnormal/00000044.wav,"[-0.00823212 -0.00912094 -0.00960159 ...  0.00124741  0.00114441
  0.00072479]"
+6db,fan,id_00,abnormal,00000045.wav,E:\+6db/fan/id_00/abnormal/00000045.wav,"[ 0.00285339  0.00205231  0.00117874 ... -0.00553131 -0.00600052
 -0.00605774]"
+6db,fan,id_00,abnormal,00000046.wav,E:\+6db/fan/id_00/abnormal/00000046.wav,"[-0.00740433 -0.00639343 -0.00472641 ...  0.01248169  0.01166916
  0.01126099]"
+6db,fan,id_00,abnormal,00000047.wav,E:\+6db/fan/id_00/abnormal/00000047.wav,[0.01251221 0.01203918 0.0119133  ... 0.00233459 0.00218964 0.00263214]
+6db,fan,id_00,abnormal,00000048.wav,E:\+6db/fan/id_00/abnormal/00000048.wav,[0.0027504  0.00177383 0.00185776 ... 0.00579834 0.00508499 0.00516129]
+6db,fan,id_00,abnormal,00000049.wav,E:\+6db/fan/id_00/abnormal/00000049.wav,"[ 0.00769806  0.00695419  0.00618362 ... -0.00345993 -0.00414658
 -0.00431442]"
+6db,fan,id_00,abnormal,00000050.wav,E:\+6db/fan/id_00/abnormal/00000050.wav,"[-0.00333786 -0.00148392  0.0005722  ... -0.0042305  -0.00287628
 -0.00077057]"
+6db,fan,id_00,abnormal,00000051.wav,E:\+6db/fan/id_00/abnormal/00000051.wav,"[-3.4332275e-05  3.3950806e-04  1.9073486e-04 ...  8.3351135e-03
  9.7427368e-03  9.1476440e-03]"
+6db,fan,id_00,abnormal,00000052.wav,E:\+6db/fan/id_00/abnormal/00000052.wav,"[ 0.00246811  0.00212479  0.00199509 ... -0.00125885 -0.0018959
 -0.0024147 ]"
+6db,fan,id_00,abnormal,00000053.wav,E:\+6db/fan/id_00/abnormal/00000053.wav,"[ 6.1035156e-05 -1.0108948e-03 -2.2583008e-03 ...  8.0947876e-03
  8.3885193e-03  8.8500977e-03]"
+6db,fan,id_00,abnormal,00000054.wav,E:\+6db/fan/id_00/abnormal/00000054.wav,"[ 0.00697327  0.00718689  0.00720978 ... -0.0054245  -0.0057869
 -0.0068512 ]"
+6db,fan,id_00,abnormal,00000055.wav,E:\+6db/fan/id_00/abnormal/00000055.wav,"[-0.00694656 -0.00799942 -0.00863266 ... -0.00904083 -0.0095253
 -0.01088333]"
+6db,fan,id_00,abnormal,00000056.wav,E:\+6db/fan/id_00/abnormal/00000056.wav,"[-0.00846481 -0.00924683 -0.01017761 ... -0.01547241 -0.01692963
 -0.0181694 ]"
